Generation,Average Column Fitness,Best Column Fitness,Worst Column Fitness,Average Row Fitness,Best Row Fitness,Worst Row Fitness, WoC Fitness
1,50.63,53,45,67.74,58,64,56
2,47.82,26,70,66.31,41,89,51
3,43.35,26,59,61.53,35,86,46
4,41.3,23,59,57.45,35,86,49
5,39.33,23,55,54.54,35,74,38
6,38.13,23,57,52.59,35,72,42
7,38.95,23,56,51.03,34,74,37
8,37.11,23,59,48.23,34,71,32
9,37.38,23,53,48.38,27,69,31
10,37.24,23,55,47.22,27,72,31
11,37.82,23,54,47.21,27,67,34
12,38.12,23,52,47.39,25,73,28
13,37.32,23,55,46.46,25,71,21
14,37.57,23,49,44.94,25,72,32
15,38.18,23,60,45.13,25,70,38
16,37.51,23,55,43.95,25,72,27
17,37.48,23,57,44.21,25,63,36
18,37.25,23,52,43.77,25,76,32
19,36.94,22,50,44.25,25,70,29
20,37.53,22,66,44.46,25,68,30
21,37.44,22,60,44.69,22,67,32
22,36.67,22,57,44.63,22,72,27
23,36.28,21,53,43.83,22,65,25
24,35.91,21,58,44.68,22,77,27
25,35.49,21,53,44.37,22,74,25
26,35.62,21,55,43.95,22,72,22
27,35.72,21,50,44.01,22,71,22
28,36.78,21,54,44.04,22,66,18
29,36.77,21,54,43.39,21,66,18
30,34.83,21,49,42.41,21,69,15
31,35.71,21,56,42.82,21,65,20
32,35.96,21,55,43.67,21,67,27
33,35.43,21,49,43.52,21,71,32
34,36.4,21,64,42.86,21,62,26
35,35.63,21,51,43.7,21,66,39
36,35.74,21,52,43.16,21,67,30
37,35.47,21,52,43.77,21,67,29
38,35.74,21,51,44.09,21,68,34
39,36.16,21,60,43.09,21,66,27
40,35.59,21,54,44.15,21,70,27
41,36.04,21,50,43.36,21,67,41
42,37.38,21,53,42.95,21,75,45
43,36.85,21,54,42.14,21,58,38
44,37.03,21,52,44.49,21,69,36
45,36.84,21,55,44.62,21,76,41
46,36.1,21,55,43.35,21,75,34
47,36.7,21,54,43.39,21,78,37
48,36.6,21,53,43.36,21,68,40
49,36.18,21,48,43.92,21,62,46
50,36.99,21,55,44.76,21,65,30
51,36.82,21,52,44.87,21,66,29
52,38.03,21,58,45.17,21,76,25
53,36.61,21,55,44.34,21,68,26
54,36.77,21,56,43.97,21,72,33
55,36.61,21,51,43.83,21,65,28
56,36.29,21,52,43.29,21,65,34
57,36.23,21,48,44.01,21,70,31
58,36.06,21,54,43.48,21,74,30
59,35.47,21,56,43.2,21,60,28
60,36.48,21,52,42.53,21,71,31
61,36.35,21,49,42.1,21,66,32
62,36.9,21,54,43.04,21,68,32
63,37.36,21,51,44.41,21,76,33
64,37.6,21,55,43.12,21,67,28
65,37.45,21,60,42.65,21,76,37
66,37.36,21,58,42.28,19,76,28
67,36.94,21,52,41.17,19,71,33
68,37.13,21,56,41.02,19,63,29
69,37.46,21,53,41.28,19,62,27
70,37.4,21,55,41.45,17,60,27
71,37.43,21,57,42.22,17,68,32
72,37.57,21,54,41.19,17,63,26
73,37.17,21,56,40.92,17,67,28
74,38.56,21,53,41.03,17,71,34
75,37.72,21,53,40.75,17,63,32
76,37.05,21,58,41.64,17,68,30
77,36.94,21,54,42.25,17,69,29
78,37,21,54,41.99,17,68,30
79,36.64,21,52,40.87,17,75,31
80,37.37,21,58,40.23,17,60,30
81,37.28,21,54,40.76,17,64,30
82,38.06,21,57,40.77,17,62,30
83,36.99,21,52,40.84,17,68,29
84,37.01,21,53,40.63,17,67,28
85,36.65,21,52,40.4,17,74,27
86,36.76,21,51,40.21,17,73,28
87,37.64,21,63,40.2,17,72,27
88,37.13,21,57,39.48,17,76,24
89,36.17,21,51,39.84,17,65,26
90,36.4,21,62,40.56,17,67,27
91,36.58,21,53,40.61,15,63,28
92,37.22,21,61,40.34,15,64,24
93,37.22,21,56,41.06,15,73,25
94,37.25,21,57,40.47,15,70,27
95,36.47,21,60,42.01,15,66,23
96,36.13,21,55,42.35,15,72,23
97,36.03,21,54,42.14,15,67,22
98,37.05,21,58,39.31,15,64,25
99,37.06,21,51,39.84,15,74,23
100,36.53,21,49,37.59,15,63,23
101,36.21,21,52,38.08,15,64,25
102,35.99,21,53,38.51,15,62,24
103,36.85,21,51,39.5,15,69,26
104,37,21,51,38.99,15,63,23
105,36.5,21,53,38.99,15,65,23
106,36.54,21,55,38.68,15,65,25
107,36.36,21,55,39.35,15,66,22
108,36.26,21,53,39.27,15,79,20
109,36.76,21,53,38.85,15,68,26
110,36.53,21,51,40.27,15,67,23
111,36.27,21,50,39.75,15,66,20
112,35.63,21,58,40.26,15,63,22
113,36.44,21,52,40.59,15,63,19
114,37.01,21,54,39.24,15,73,23
115,36.45,21,52,41,15,69,20
116,36.18,21,51,40.33,15,70,18
117,35.89,21,48,38.79,15,69,20
118,36.23,21,49,37.96,15,57,18
119,35.91,21,48,39.95,15,65,23
120,36.7,21,52,39.68,15,63,18
121,37.84,21,58,40.47,15,65,25
122,36.24,21,54,41.13,15,62,28
123,37.29,21,56,40.64,15,75,30
124,35.98,21,51,39.82,15,67,23
125,36.17,21,56,39.46,15,66,33
126,36.2,21,54,40.72,15,66,23
127,36.71,21,58,40.28,15,68,25
128,37.01,21,54,40.2,15,62,24
129,37.04,21,54,39.72,15,65,23
130,37.76,21,60,41.08,15,78,17
131,36.29,21,52,40.07,15,71,24
132,35.51,21,51,40.12,15,65,24
133,36.8,21,53,39.58,15,70,23
